id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
75111f63ee546563cc61de53,load,3,2024-07-25T00:56:50.266000+00:00,2024-07-25T00:56:51.165696+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
06934e055e40bd53ae5094c1,load,2,2024-07-25T00:56:51.313000+00:00,2024-07-25T00:56:52.174233+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
984994ab8b247bdcbe2ca6f1,counter.last30seventscount,2,2024-07-25T00:57:20.625192+00:00,2024-07-25T00:57:20.625081+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
772e5f96a4a0ac81c6865d58,counter.last30seventscount,0,2024-07-25T00:57:50.627306+00:00,2024-07-25T00:57:50.627265+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
f84820a435fb7918d0be70ca,load,3,2024-07-25T01:01:54.264000+00:00,2024-07-25T01:01:55.214444+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
876910c0e5563562267285b2,load,2,2024-07-25T01:01:55.358000+00:00,2024-07-25T01:01:56.224358+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
4291c001e4a99e4b48b8e48d,load,3,2024-07-25T01:02:17.962000+00:00,2024-07-25T01:02:18.408258+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2ee97a6d2d2b408830e7ce9a,load,2,2024-07-25T01:02:19.024000+00:00,2024-07-25T01:02:19.418336+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d629ab6698bcbcdd29427633,counter.last30seventscount,4,2024-07-25T01:02:20.641925+00:00,2024-07-25T01:02:20.641877+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
f45595513bdaf4137522202c,counter.last30seventscount,0,2024-07-25T01:02:50.644290+00:00,2024-07-25T01:02:50.644239+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
38c160999b8ec96323428e75,load,3,2024-07-25T01:03:27.527000+00:00,2024-07-25T01:03:28.183116+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
6207f52de6044ffcb15c1f3a,load,2,2024-07-25T01:03:29.674000+00:00,2024-07-25T01:03:30.696739+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
89bda65d75f5bcf4bb2e5cbd,counter.last30seventscount,2,2024-07-25T01:03:50.647857+00:00,2024-07-25T01:03:50.647757+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
10d2ed7db3aff43d10cf5c72,counter.last30seventscount,0,2024-07-25T01:04:20.648720+00:00,2024-07-25T01:04:20.648680+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
36eab3aeca133ce008d869ea,load,3,2024-07-25T01:07:11.468000+00:00,2024-07-25T01:07:11.930993+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3a0337533cee96d82bf1ee5b,load,2,2024-07-25T01:07:12.546000+00:00,2024-07-25T01:07:12.941457+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c7a80d9c6a221697da4c4b6f,counter.last30seventscount,2,2024-07-25T01:07:20.658659+00:00,2024-07-25T01:07:20.658612+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
c287f0242ef2ff5aefe531c1,counter.last30seventscount,0,2024-07-25T01:07:50.659714+00:00,2024-07-25T01:07:50.659630+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
2c30be3643c8f95302c27198,load,3,2024-07-25T01:09:57.812000+00:00,2024-07-25T01:09:57.858535+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
77f54d267e3f772e2be12a99,load,2,2024-07-25T01:10:05.360000+00:00,2024-07-25T01:10:05.924542+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ab6bf4208abc57d3c03587c7,counter.last30seventscount,2,2024-07-25T01:10:20.666923+00:00,2024-07-25T01:10:20.666856+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
0c5b0833137310979f4b70cc,load,3,2024-07-25T01:10:25.787000+00:00,2024-07-25T01:10:26.470267+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
004078c0aa5440b506dc209a,load,2,2024-07-25T01:10:26.881000+00:00,2024-07-25T01:10:27.481832+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c27c255fdf9a3bd50b5b540a,heartbeat,1721869850392,2024-07-25T01:10:50.392706+00:00,2024-07-25T01:10:50.392684+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721869850392
36fd03114109ed0968c458fa,counter.last30seventscount,3,2024-07-25T01:10:50.668253+00:00,2024-07-25T01:10:50.668156+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
2557659d2952b25338e3c316,load,3,2024-07-25T01:11:08.959000+00:00,2024-07-25T01:11:09.112746+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e582982d7c8fc8d4513d7d95,load,2,2024-07-25T01:11:10.056000+00:00,2024-07-25T01:11:10.121885+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
4f49944d404ab83cc1a2b57e,counter.last30seventscount,2,2024-07-25T01:11:20.670675+00:00,2024-07-25T01:11:20.670569+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
3eec5ecf2a5da65df4c321cd,counter.last30seventscount,0,2024-07-25T01:11:50.672122+00:00,2024-07-25T01:11:50.672072+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
c5a540ba4f143b636c9f3771,load,3,2024-07-25T01:12:51.994000+00:00,2024-07-25T01:12:52.212962+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
1ab5efbe87febeca567b26d8,load,2,2024-07-25T01:12:54.166000+00:00,2024-07-25T01:12:54.244585+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
84241b736e7f551c022146c8,counter.last30seventscount,2,2024-07-25T01:13:20.675321+00:00,2024-07-25T01:13:20.675265+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
27f1e2a544914852437c6af9,counter.last30seventscount,0,2024-07-25T01:13:50.676154+00:00,2024-07-25T01:13:50.676096+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
0db27e8b57557104345b33cc,load,3,2024-07-25T01:14:24.157000+00:00,2024-07-25T01:14:24.448047+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
45aaa0872b9448f841485e57,load,2,2024-07-25T01:14:26.250000+00:00,2024-07-25T01:14:26.465721+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d767a243c1821272bbf62a6c,load,3,2024-07-25T01:14:34.767000+00:00,2024-07-25T01:14:35.585527+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
61b74de49f3b5fef3abec34e,load,2,2024-07-25T01:14:36.915000+00:00,2024-07-25T01:14:37.611215+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9b108b9d3c6ddff7f7fb61fb,counter.last30seventscount,4,2024-07-25T01:14:50.680036+00:00,2024-07-25T01:14:50.679999+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
84e3d934e715a4f42995d037,load,3,2024-07-25T01:15:19.801000+00:00,2024-07-25T01:15:20.479575+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
422de5851a8da3fbd8baaf3e,counter.last30seventscount,1,2024-07-25T01:15:20.681350+00:00,2024-07-25T01:15:20.681295+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
d19fa631c39a40fc7727102a,load,2,2024-07-25T01:15:24.067000+00:00,2024-07-25T01:15:24.518400+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0e8eb5b2cbdab0f7baa5a208,counter.last30seventscount,0,2024-07-25T01:16:20.683623+00:00,2024-07-25T01:16:20.683588+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
1a406ed715e50a30f180b231,load,3,2024-07-25T01:16:25.157000+00:00,2024-07-25T01:16:25.705042+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
20253dcf762d05e26b794ee2,load,2,2024-07-25T01:16:28.379000+00:00,2024-07-25T01:16:28.732258+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a094d161bc28a5e898783ff9,counter.last30seventscount,2,2024-07-25T01:16:50.684354+00:00,2024-07-25T01:16:50.684275+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
82614fc1dd9e13137ca07c2b,counter.last30seventscount,0,2024-07-25T01:17:20.685937+00:00,2024-07-25T01:17:20.685882+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
108e14ab6a1d0b58383a4f7b,load,3,2024-07-25T01:17:34.164000+00:00,2024-07-25T01:17:34.305937+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f2ebcd2b5ea2203e3bf308c0,load,2,2024-07-25T01:17:35.276000+00:00,2024-07-25T01:17:35.320161+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b1e51ea36ab15ca2e3cfce04,load,3,2024-07-25T01:17:41.792000+00:00,2024-07-25T01:17:42.385649+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
8bd97fc7d029e4def6152c83,load,2,2024-07-25T01:17:45.010000+00:00,2024-07-25T01:17:45.411473+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
562dfc2bcd67a183cf50d0d5,counter.last30seventscount,4,2024-07-25T01:17:50.686999+00:00,2024-07-25T01:17:50.686866+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,4
371f463bf60f7b17e28f379a,counter.last30seventscount,0,2024-07-25T01:18:20.688585+00:00,2024-07-25T01:18:20.688497+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
ec8baca52d75fda392f546b3,load,3,2024-07-25T01:18:47.069000+00:00,2024-07-25T01:18:47.103496+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9782d01ed0cbb9e6573e6bc9,counter.last30seventscount,1,2024-07-25T01:18:50.689957+00:00,2024-07-25T01:18:50.689911+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
816600996a25ac4503cab0f3,load,2,2024-07-25T01:18:51.382000+00:00,2024-07-25T01:18:52.145569+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3457eedd6cb75f86725d93d6,load,3,2024-07-25T01:19:21.438000+00:00,2024-07-25T01:19:21.539526+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2e61c9314f5a0996c0fc4f69,load,2,2024-07-25T01:19:22.500000+00:00,2024-07-25T01:19:22.549177+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c79c79c6c4cb93f7025f85fb,counter.last30seventscount,2,2024-07-25T01:19:50.692070+00:00,2024-07-25T01:19:50.692012+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
6b767c0062f639a3db63c1c8,load,3,2024-07-25T01:19:53.856000+00:00,2024-07-25T01:19:54.172570+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
312747655c99c75242e51234,load,2,2024-07-25T01:20:00.324000+00:00,2024-07-25T01:20:01.246807+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
31f6979a09672aa1faab58f6,load,3,2024-07-25T01:20:15.365000+00:00,2024-07-25T01:20:15.654235+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
5cbb76ce8dc1f2974d2b32cb,counter.last30seventscount,3,2024-07-25T01:20:20.693023+00:00,2024-07-25T01:20:20.692980+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
4b72bc10a08f8ef77869ebf1,load,2,2024-07-25T01:20:21.850000+00:00,2024-07-25T01:20:21.935342+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
98d114adb9dabb942846a137,load,3,2024-07-25T01:20:27.225000+00:00,2024-07-25T01:20:28.005435+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
96c38b17eecb10e8e86a9509,load,2,2024-07-25T01:20:29.381000+00:00,2024-07-25T01:20:30.027829+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
58c8870bf2353debbcdd39ed,counter.last30seventscount,0,2024-07-25T01:21:20.696057+00:00,2024-07-25T01:21:20.695998+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
30a18a598fcc52b3914eb4ed,load,3,2024-07-25T01:21:28.484000+00:00,2024-07-25T01:21:28.535892+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
7f223cbda94c9db99cab854b,load,2,2024-07-25T01:21:30.656000+00:00,2024-07-25T01:21:31.566017+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b109feb73fb2cb15d7a3395c,counter.last30seventscount,2,2024-07-25T01:21:50.698157+00:00,2024-07-25T01:21:50.698118+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
1ae4d995c831b580a8a23459,load,3,2024-07-25T01:22:12.562000+00:00,2024-07-25T01:22:13.022422+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
dbd96238664e4ef3d290e3e5,load,2,2024-07-25T01:22:13.672000+00:00,2024-07-25T01:22:14.033106+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e92539d9e25735d8cd3361dc,load,3,2024-07-25T01:22:23.391000+00:00,2024-07-25T01:22:24.240600+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f0f3ae60bd253027e614b932,load,2,2024-07-25T01:22:25.547000+00:00,2024-07-25T01:22:26.270827+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
80b21d9503620c7611927c42,load,3,2024-07-25T01:22:28.909000+00:00,2024-07-25T01:22:29.305514+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3889be587c71f5cf2b739c38,load,2,2024-07-25T01:22:32.128000+00:00,2024-07-25T01:22:32.338449+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3630b627351ba4e6d4cd0280,load,3,2024-07-25T01:22:47.192000+00:00,2024-07-25T01:22:47.478079+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e1ce4bcf8a39e4868be7dcf0,counter.last30seventscount,5,2024-07-25T01:22:50.700880+00:00,2024-07-25T01:22:50.700823+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,5
12f860897f7eda3bdc7a814f,load,2,2024-07-25T01:22:53.614000+00:00,2024-07-25T01:22:54.537670+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
5ebdcd621a36b31b4dc9ea70,load,3,2024-07-25T01:23:16.048000+00:00,2024-07-25T01:23:16.762946+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
9ef0c67e77280bd4844461ee,load,2,2024-07-25T01:23:18.221000+00:00,2024-07-25T01:23:18.783356+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c54cb8d105bcac095d4da346,counter.last30seventscount,3,2024-07-25T01:23:20.702547+00:00,2024-07-25T01:23:20.702510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
d505cd2a7e057ff5df6855b8,load,3,2024-07-25T01:23:40.030000+00:00,2024-07-25T01:23:40.608455+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
22e0a0408db680cab893d419,counter.last30seventscount,1,2024-07-25T01:23:50.703190+00:00,2024-07-25T01:23:50.703158+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
840441da55a819692f36dbce,load,2,2024-07-25T01:23:51.787000+00:00,2024-07-25T01:23:52.709461+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
16ba8b046195a7c98f224f7b,load,3,2024-07-25T01:24:00.443000+00:00,2024-07-25T01:24:00.973759+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
84de328ff19eacf179267871,load,2,2024-07-25T01:24:01.537000+00:00,2024-07-25T01:24:01.984393+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e335c2451c297e1e9a37a861,load,3,2024-07-25T01:24:07.912000+00:00,2024-07-25T01:24:08.042919+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c48e46cd31d01b49689e3e4b,load,2,2024-07-25T01:24:10.084000+00:00,2024-07-25T01:24:11.072201+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a8c088527304b46ffa03c5df,counter.last30seventscount,5,2024-07-25T01:24:20.704948+00:00,2024-07-25T01:24:20.704886+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,5
04941dc66de588c6b2c75dd5,load,3,2024-07-25T01:24:50.068000+00:00,2024-07-25T01:24:50.675712+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
2fe24a6d397bb8b32aac82fc,counter.last30seventscount,1,2024-07-25T01:24:50.716485+00:00,2024-07-25T01:24:50.716438+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
1b4773c8fa3cc3a9f8944d23,load,2,2024-07-25T01:24:52.209000+00:00,2024-07-25T01:24:52.700189+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a9b3d1a059f7e329c51b0bce,load,3,2024-07-25T01:25:12.734000+00:00,2024-07-25T01:25:12.877020+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3a54a47885af80e75db848ee,counter.last30seventscount,2,2024-07-25T01:25:20.718494+00:00,2024-07-25T01:25:20.718452+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
